50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent8,100.0,NA,false
79.76129282791788,Agent5,100.0,NA,false
79.76129282791788,Agent5,100.0,NA,false
79.76129282791788,Agent5,100.0,NA,false
79.76129282791788,Agent5,100.0,NA,false
79.76129282791788,Agent5,100.0,NA,false
79.76129282791788,Agent5,100.0,NA,false
79.76129282791788,Agent5,100.0,NA,false
79.76129282791788,Agent5,100.0,NA,false
79.76129282791788,Agent5,100.0,NA,false
79.76129282791788,Agent5,100.0,NA,false
79.76129282791788,Agent5,67.2685906269887,Agent5,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,71.07315139050263,Agent10,true
50.0,NA,59.63677266592107,Agent3,false
50.0,NA,59.63677266592107,Agent3,false
75.0,Agent1,59.63677266592107,Agent3,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,87.91112322197232,Agent9,false
75.0,Agent6,87.91112322197232,Agent9,false
75.0,Agent6,72.71385585156057,Agent5,true
50.0,NA,75.89489636556584,Agent4,false
50.0,NA,75.89489636556584,Agent4,false
73.20119837110714,Agent10,75.89489636556584,Agent4,false
89.58181244194324,Agent3,75.89489636556584,Agent4,true
50.0,NA,69.15404066225179,Agent7,false
50.0,NA,66.62895902262272,Agent1,false
50.0,NA,66.62895902262272,Agent1,false
50.0,NA,66.62895902262272,Agent1,false
75.0,Agent8,66.62895902262272,Agent1,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
79.96756724559162,Agent10,100.0,NA,false
81.03850102597357,Agent3,100.0,NA,false
81.03850102597357,Agent3,100.0,NA,false
81.03850102597357,Agent3,100.0,NA,false
81.03850102597357,Agent3,65.24771126508463,Agent6,true
50.0,NA,100.0,NA,false
50.0,NA,56.23698373968706,Agent8,false
92.7808160899993,Agent5,56.23698373968706,Agent8,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,76.28070219711613,Agent3,false
75.0,Agent2,65.84751899432467,Agent7,true
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,89.49330270016847,Agent9,false
75.0,Agent1,89.49330270016847,Agent9,false
75.0,Agent1,66.84471880457806,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,61.517342688735326,Agent2,false
50.0,NA,61.517342688735326,Agent2,false
74.70256586777624,Agent3,61.517342688735326,Agent2,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,61.20868904075549,Agent1,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,95.12814059450889,Agent5,false
75.0,Agent6,95.12814059450889,Agent5,false
75.0,Agent6,95.12814059450889,Agent5,false
75.0,Agent6,77.15262620363164,Agent10,false
90.14653802550255,Agent3,77.15262620363164,Agent10,true
50.0,NA,64.90237965159902,Agent7,false
50.0,NA,64.90237965159902,Agent7,false
50.0,NA,64.90237965159902,Agent7,false
50.0,NA,64.90237965159902,Agent7,false
50.0,NA,64.90237965159902,Agent7,false
50.0,NA,64.90237965159902,Agent7,false
50.0,NA,64.90237965159902,Agent7,false
75.0,Agent2,64.90237965159902,Agent7,true
80.38294973812819,Agent10,100.0,NA,false
80.38294973812819,Agent10,100.0,NA,false
80.38294973812819,Agent10,100.0,NA,false
80.38294973812819,Agent10,100.0,NA,false
80.38294973812819,Agent10,100.0,NA,false
80.38294973812819,Agent10,100.0,NA,false
80.38294973812819,Agent10,100.0,NA,false
80.38294973812819,Agent10,100.0,NA,false
80.38294973812819,Agent10,100.0,NA,false
80.38294973812819,Agent10,100.0,NA,false
80.38294973812819,Agent10,86.9842102590019,Agent10,false
86.15676953110153,Agent3,86.9842102590019,Agent10,false
86.15676953110153,Agent3,86.9842102590019,Agent10,false
86.15676953110153,Agent3,86.9842102590019,Agent10,false
86.15676953110153,Agent3,86.9842102590019,Agent10,false
86.15676953110153,Agent3,86.9842102590019,Agent10,false
86.15676953110153,Agent3,86.9842102590019,Agent10,false
86.15676953110153,Agent3,86.9842102590019,Agent10,false
86.15676953110153,Agent3,86.9842102590019,Agent10,false
86.15676953110153,Agent3,86.9842102590019,Agent10,false
86.15676953110153,Agent3,70.8327013395495,Agent10,true
50.0,NA,57.90085551184371,Agent3,false
75.0,Agent7,57.90085551184371,Agent3,true
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,73.35195249669925,Agent10,true
50.0,NA,75.41588704482268,Agent3,false
50.0,NA,75.41588704482268,Agent3,false
50.0,NA,75.41588704482268,Agent3,false
50.0,NA,75.41588704482268,Agent3,false
50.0,NA,75.41588704482268,Agent3,false
75.0,Agent8,75.41588704482268,Agent3,false
75.0,Agent8,75.41588704482268,Agent3,false
75.0,Agent8,75.41588704482268,Agent3,false
75.0,Agent8,58.21984847492109,Agent2,true
83.55526277776175,Agent10,100.0,NA,false
83.55526277776175,Agent10,72.49363378916519,Agent3,true
50.0,NA,100.0,NA,false
54.66685160042206,Agent1,100.0,NA,false
54.66685160042206,Agent1,100.0,NA,false
54.66685160042206,Agent1,87.11281342861007,Agent9,false
54.66685160042206,Agent1,87.11281342861007,Agent9,false
54.66685160042206,Agent1,87.11281342861007,Agent9,false
75.0,Agent4,87.11281342861007,Agent9,false
75.0,Agent4,87.11281342861007,Agent9,false
75.0,Agent4,87.11281342861007,Agent9,false
75.0,Agent4,71.33429907135887,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,77.89150931794579,Agent1,false
50.0,NA,77.89150931794579,Agent1,false
50.0,NA,77.89150931794579,Agent1,false
50.0,NA,77.89150931794579,Agent1,false
88.61040136052317,Agent5,77.89150931794579,Agent1,true
50.0,NA,77.46866211045169,Agent4,false
50.0,NA,77.46866211045169,Agent4,false
70.3788069854162,Agent10,77.46866211045169,Agent4,false
70.3788069854162,Agent10,74.78463515592237,Agent3,false
70.3788069854162,Agent10,74.78463515592237,Agent3,false
75.0,Agent1,74.78463515592237,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
85.54706211746057,Agent5,100.0,NA,false
85.54706211746057,Agent5,63.671641492694484,Agent4,true
75.0,Agent2,100.0,NA,false
81.83554529494583,Agent10,100.0,NA,false
81.83554529494583,Agent10,100.0,NA,false
81.83554529494583,Agent10,100.0,NA,false
81.83554529494583,Agent10,78.83780630975953,Agent1,true
50.0,NA,100.0,NA,false
50.0,NA,91.0761333835167,Agent9,false
50.0,NA,65.09515542088614,Agent8,false
84.61719066766587,Agent5,65.09515542088614,Agent8,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,68.73728896287184,Agent10,true
89.40855011565456,Agent3,100.0,NA,false
89.40855011565456,Agent3,63.87898197021914,Agent7,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent8,100.0,NA,false
89.69455766401143,Agent5,100.0,NA,false
89.69455766401143,Agent5,66.59440354854407,Agent4,true
50.0,NA,100.0,NA,false
83.80206161605497,Agent10,100.0,NA,false
83.80206161605497,Agent10,73.36729081059624,Agent3,true
50.0,NA,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
79.76622789544709,Agent5,100.0,NA,false
79.76622789544709,Agent5,100.0,NA,false
79.76622789544709,Agent5,100.0,NA,false
79.76622789544709,Agent5,60.52402705339791,Agent10,true
50.0,NA,84.2304977302482,Agent3,false
50.0,NA,84.2304977302482,Agent3,false
75.0,Agent1,84.2304977302482,Agent3,false
75.0,Agent1,84.2304977302482,Agent3,false
75.0,Agent1,84.2304977302482,Agent3,false
75.0,Agent1,84.2304977302482,Agent3,false
77.65772496529033,Agent5,84.2304977302482,Agent3,false
77.65772496529033,Agent5,84.2304977302482,Agent3,false
77.65772496529033,Agent5,84.2304977302482,Agent3,false
77.65772496529033,Agent5,84.2304977302482,Agent3,false
80.55578687000317,Agent3,84.2304977302482,Agent3,false
80.55578687000317,Agent3,84.2304977302482,Agent3,false
80.55578687000317,Agent3,84.2304977302482,Agent3,false
80.55578687000317,Agent3,84.2304977302482,Agent3,false
80.55578687000317,Agent3,84.2304977302482,Agent3,false
80.55578687000317,Agent3,84.2304977302482,Agent3,false
80.55578687000317,Agent3,84.2304977302482,Agent3,false
80.55578687000317,Agent3,84.2304977302482,Agent3,false
80.55578687000317,Agent3,84.2304977302482,Agent3,false
80.55578687000317,Agent3,79.82812912329901,Agent10,true
50.0,NA,69.50426099670922,Agent3,false
50.0,NA,69.50426099670922,Agent3,false
75.0,Agent1,69.50426099670922,Agent3,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,90.36268807651494,Agent9,false
75.0,Agent6,90.36268807651494,Agent9,false
75.0,Agent6,54.563454653358406,Agent5,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,81.03456598497141,Agent10,false
75.0,Agent2,77.20262612525873,Agent3,false
75.0,Agent2,77.20262612525873,Agent3,false
75.0,Agent2,77.20262612525873,Agent3,false
75.0,Agent2,59.146482756300955,Agent6,true
50.0,NA,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,83.62393083933034,Agent3,false
75.0,Agent8,83.62393083933034,Agent3,false
75.0,Agent8,83.62393083933034,Agent3,false
75.0,Agent8,83.62393083933034,Agent3,false
75.0,Agent8,83.62393083933034,Agent3,false
75.0,Agent8,83.62393083933034,Agent3,false
75.0,Agent8,74.18552469390394,Agent5,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,78.48800888358778,Agent10,false
75.0,Agent4,78.11607341476736,Agent3,false
75.0,Agent4,78.11607341476736,Agent3,false
75.0,Agent4,65.89046727991844,Agent1,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,59.390949675306544,Agent8,false
50.0,NA,59.390949675306544,Agent8,false
60.594983311904514,Agent4,59.390949675306544,Agent8,true
54.452171023971026,Agent2,100.0,NA,false
54.452171023971026,Agent2,92.28238942391289,Agent10,false
92.16762184037356,Agent3,92.28238942391289,Agent10,false
92.16762184037356,Agent3,92.28238942391289,Agent10,false
92.16762184037356,Agent3,92.28238942391289,Agent10,false
92.16762184037356,Agent3,92.28238942391289,Agent10,false
92.16762184037356,Agent3,89.38477438312559,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,66.3157352615705,Agent5,false
50.0,NA,66.3157352615705,Agent5,false
50.0,NA,57.641443522992695,Agent2,false
50.0,NA,57.641443522992695,Agent2,false
50.0,NA,57.641443522992695,Agent2,false
50.0,NA,57.641443522992695,Agent2,false
50.0,NA,57.641443522992695,Agent2,false
50.0,NA,57.641443522992695,Agent2,false
80.1811994293427,Agent9,57.641443522992695,Agent2,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,68.60488838497602,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
73.35745987269908,Agent10,100.0,NA,false
73.35745987269908,Agent10,83.75940828232402,Agent3,false
75.0,Agent7,83.75940828232402,Agent3,false
75.0,Agent7,83.75940828232402,Agent3,false
75.0,Agent7,83.75940828232402,Agent3,false
75.0,Agent7,83.75940828232402,Agent3,false
75.0,Agent7,83.75940828232402,Agent3,false
83.95214866536844,Agent5,83.75940828232402,Agent3,true
50.0,NA,57.87573849290103,Agent4,false
75.0,Agent2,57.87573849290103,Agent4,true
69.31974041630693,Agent10,100.0,NA,false
69.31974041630693,Agent10,91.41397734007596,Agent3,false
69.31974041630693,Agent10,91.41397734007596,Agent3,false
75.0,Agent1,91.41397734007596,Agent3,false
75.0,Agent1,91.41397734007596,Agent3,false
77.5356483962685,Agent9,91.41397734007596,Agent3,false
77.5356483962685,Agent9,91.41397734007596,Agent3,false
91.3289790201335,Agent5,91.41397734007596,Agent3,false
91.3289790201335,Agent5,79.41058352125744,Agent4,true
50.0,NA,62.18800268270995,Agent2,false
73.30475724620312,Agent10,62.18800268270995,Agent2,true
50.0,NA,98.6045495805623,Agent3,false
75.0,Agent7,98.6045495805623,Agent3,false
75.0,Agent7,98.6045495805623,Agent3,false
75.0,Agent7,98.6045495805623,Agent3,false
89.03937910916244,Agent9,98.6045495805623,Agent3,false
89.03937910916244,Agent9,98.6045495805623,Agent3,false
89.03937910916244,Agent9,70.9685175937436,Agent5,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,84.02566501975093,Agent3,false
75.0,Agent4,84.02566501975093,Agent3,false
75.0,Agent4,84.02566501975093,Agent3,false
75.0,Agent4,84.02566501975093,Agent3,false
75.0,Agent4,56.84940765540762,Agent9,true
50.0,NA,77.07717896446809,Agent8,false
50.0,NA,76.6356107940177,Agent5,false
50.0,NA,67.26829956343505,Agent4,false
50.0,NA,67.26829956343505,Agent4,false
50.0,NA,60.951180155705735,Agent10,false
89.60538906641777,Agent3,60.951180155705735,Agent10,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,72.01661778696655,Agent8,true
83.01173976731599,Agent5,100.0,NA,false
83.01173976731599,Agent5,100.0,NA,false
83.01173976731599,Agent5,100.0,NA,false
83.01173976731599,Agent5,78.63016531941845,Agent10,true
79.35116402538873,Agent3,100.0,NA,false
79.35116402538873,Agent3,100.0,NA,false
79.35116402538873,Agent3,100.0,NA,false
79.35116402538873,Agent3,100.0,NA,false
79.35116402538873,Agent3,77.8677297347276,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,74.23681509756466,Agent5,false
51.046093754080175,Agent4,74.23681509756466,Agent5,false
51.046093754080175,Agent4,74.23681509756466,Agent5,false
68.74641230650249,Agent10,74.23681509756466,Agent5,false
94.16534709104214,Agent3,74.23681509756466,Agent5,true
50.0,NA,60.694440991791396,Agent7,false
50.0,NA,60.694440991791396,Agent7,false
75.0,Agent6,60.694440991791396,Agent7,true
89.97443833149032,Agent9,100.0,NA,false
89.97443833149032,Agent9,100.0,NA,false
89.97443833149032,Agent9,69.30355558562042,Agent5,true
50.0,NA,65.76322896064535,Agent4,false
50.0,NA,65.76322896064535,Agent4,false
50.0,NA,65.76322896064535,Agent4,false
84.31577898051025,Agent3,65.76322896064535,Agent4,true
50.0,NA,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,86.01464109783025,Agent5,false
75.0,Agent1,86.01464109783025,Agent5,false
75.0,Agent1,86.01464109783025,Agent5,false
88.14418939499441,Agent10,86.01464109783025,Agent5,true
50.0,NA,68.6437459379893,Agent3,false
50.0,NA,68.6437459379893,Agent3,false
50.0,NA,68.6437459379893,Agent3,false
54.477069059290926,Agent6,68.6437459379893,Agent3,false
54.477069059290926,Agent6,68.6437459379893,Agent3,false
75.0,Agent8,68.6437459379893,Agent3,true
88.57048470348465,Agent5,100.0,NA,false
88.57048470348465,Agent5,100.0,NA,false
88.57048470348465,Agent5,100.0,NA,false
88.57048470348465,Agent5,100.0,NA,false
88.57048470348465,Agent5,59.09174365473765,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
59.86743901744901,Agent6,100.0,NA,false
59.86743901744901,Agent6,100.0,NA,false
59.86743901744901,Agent6,55.41051688097449,Agent8,true
50.0,NA,61.51589607986285,Agent5,false
50.0,NA,61.51589607986285,Agent5,false
50.0,NA,61.51589607986285,Agent5,false
50.0,NA,61.51589607986285,Agent5,false
91.71355290764154,Agent3,61.51589607986285,Agent5,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,64.96314160015999,Agent6,true
50.0,NA,70.41572040752311,Agent9,false
75.0,Agent8,70.41572040752311,Agent9,true
50.0,NA,76.37194001912525,Agent5,false
50.0,NA,76.37194001912525,Agent5,false
50.0,NA,76.37194001912525,Agent5,false
50.0,NA,76.37194001912525,Agent5,false
50.0,NA,62.83971899380397,Agent3,false
51.641426843088176,Agent7,62.83971899380397,Agent3,false
51.641426843088176,Agent7,62.83971899380397,Agent3,false
51.641426843088176,Agent7,62.83971899380397,Agent3,false
93.98382565645544,Agent9,62.83971899380397,Agent3,true
50.0,NA,69.37581141942454,Agent8,false
75.13876007146791,Agent5,69.37581141942454,Agent8,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,77.12094657035556,Agent10,false
88.24452172193587,Agent3,77.12094657035556,Agent10,true
50.0,NA,73.43939301260875,Agent7,false
50.0,NA,73.43939301260875,Agent7,false
50.0,NA,71.09605068525767,Agent6,false
50.0,NA,69.86671059274123,Agent9,false
75.0,Agent8,69.86671059274123,Agent9,true
50.0,NA,71.77010603520895,Agent5,false
50.0,NA,71.77010603520895,Agent5,false
50.0,NA,71.77010603520895,Agent5,false
50.0,NA,71.77010603520895,Agent5,false
85.21192172883485,Agent3,71.77010603520895,Agent5,true
51.00967157348817,Agent7,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,78.99115276488558,Agent6,false
75.0,Agent1,78.99115276488558,Agent6,false
75.0,Agent1,65.12143895613391,Agent8,true
50.0,NA,76.41814009793492,Agent5,false
75.0,Agent4,76.41814009793492,Agent5,false
75.0,Agent4,76.41814009793492,Agent5,false
75.0,Agent4,76.41814009793492,Agent5,false
82.5293877073072,Agent3,76.41814009793492,Agent5,true
50.0,NA,56.92974183105621,Agent7,false
50.0,NA,56.92974183105621,Agent7,false
50.0,NA,56.92974183105621,Agent7,false
50.0,NA,56.92974183105621,Agent7,false
50.0,NA,56.92974183105621,Agent7,false
80.81055004330366,Agent5,56.92974183105621,Agent7,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
79.00016145115138,Agent3,100.0,NA,false
79.00016145115138,Agent3,100.0,NA,false
79.00016145115138,Agent3,58.09925935090332,Agent1,true
50.21926403579471,Agent6,100.0,NA,false
92.50880047423271,Agent9,100.0,NA,false
92.50880047423271,Agent9,100.0,NA,false
92.50880047423271,Agent9,57.60256712196381,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,66.42901138525146,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
78.6587604064819,Agent10,100.0,NA,false
78.6587604064819,Agent10,71.42277359812839,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,64.67796253136544,Agent1,true
57.094804474075254,Agent6,100.0,NA,false
80.3650585859657,Agent9,100.0,NA,false
80.3650585859657,Agent9,100.0,NA,false
81.80628656467573,Agent5,100.0,NA,false
81.80628656467573,Agent5,100.0,NA,false
81.80628656467573,Agent5,100.0,NA,false
81.80628656467573,Agent5,69.11599038960463,Agent10,true
79.06256989453348,Agent3,100.0,NA,false
79.06256989453348,Agent3,69.28706055941362,Agent7,true
50.0,NA,100.0,NA,false
50.0,NA,69.5457915493248,Agent6,false
95.28469095327827,Agent9,69.5457915493248,Agent6,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,65.95570339570537,Agent5,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,78.84650476084548,Agent9,false
75.0,Agent4,78.84650476084548,Agent9,false
75.23365081886,Agent5,78.84650476084548,Agent9,false
75.23365081886,Agent5,78.84650476084548,Agent9,false
75.23365081886,Agent5,78.84650476084548,Agent9,false
75.23365081886,Agent5,78.84650476084548,Agent9,false
75.23365081886,Agent5,70.21159731656874,Agent3,true
50.0,NA,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,61.749244253797066,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,57.756531598076414,Agent5,false
50.0,NA,57.756531598076414,Agent5,false
50.0,NA,57.756531598076414,Agent5,false
50.0,NA,57.756531598076414,Agent5,false
50.0,NA,57.756531598076414,Agent5,false
75.0,Agent7,57.756531598076414,Agent5,true
50.0,NA,71.0950790657808,Agent1,false
50.0,NA,71.0950790657808,Agent1,false
50.0,NA,71.0950790657808,Agent1,false
50.0,NA,66.37744794026361,Agent8,false
91.94458545933853,Agent5,66.37744794026361,Agent8,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
87.84140767717997,Agent10,100.0,NA,false
87.84140767717997,Agent10,77.91657268893692,Agent3,true
50.0,NA,64.03436879383396,Agent7,false
50.0,NA,64.03436879383396,Agent7,false
50.0,NA,64.03436879383396,Agent7,false
77.86179365288655,Agent9,64.03436879383396,Agent7,true
75.0,Agent8,100.0,NA,false
88.57383831205661,Agent5,100.0,NA,false
88.57383831205661,Agent5,100.0,NA,false
88.57383831205661,Agent5,100.0,NA,false
88.57383831205661,Agent5,80.95704936060092,Agent10,true
82.50813521048842,Agent3,100.0,NA,false
82.50813521048842,Agent3,100.0,NA,false
82.50813521048842,Agent3,100.0,NA,false
82.50813521048842,Agent3,100.0,NA,false
82.50813521048842,Agent3,55.26927599917976,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,64.76442532949821,Agent5,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
87.30214395097667,Agent10,100.0,NA,false
87.30214395097667,Agent10,100.0,NA,false
87.30214395097667,Agent10,100.0,NA,false
87.30214395097667,Agent10,100.0,NA,false
87.30214395097667,Agent10,100.0,NA,false
87.30214395097667,Agent10,82.92104685989077,Agent9,true
50.0,NA,100.0,NA,false
75.72535480202751,Agent5,100.0,NA,false
75.72535480202751,Agent5,100.0,NA,false
75.72535480202751,Agent5,100.0,NA,false
75.9664822547709,Agent10,100.0,NA,false
92.73899660739846,Agent3,100.0,NA,false
92.73899660739846,Agent3,100.0,NA,false
92.73899660739846,Agent3,100.0,NA,false
92.73899660739846,Agent3,100.0,NA,false
92.73899660739846,Agent3,97.39442347636175,Agent9,false
92.73899660739846,Agent3,58.27096068199473,Agent8,true
50.0,NA,80.96665443619631,Agent5,false
50.0,NA,80.96665443619631,Agent5,false
50.0,NA,80.96665443619631,Agent5,false
50.0,NA,80.96665443619631,Agent5,false
50.0,NA,80.96665443619631,Agent5,false
75.0,Agent7,80.96665443619631,Agent5,false
75.0,Agent7,75.36928165043192,Agent1,false
75.0,Agent7,75.36928165043192,Agent1,false
75.0,Agent7,75.36928165043192,Agent1,false
75.0,Agent7,75.36928165043192,Agent1,false
75.0,Agent7,69.73465884280566,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
78.62540988028113,Agent10,100.0,NA,false
78.62540988028113,Agent10,61.10172631650282,Agent3,true
50.0,NA,63.33422422707324,Agent7,false
50.0,NA,63.33422422707324,Agent7,false
75.0,Agent6,63.33422422707324,Agent7,true
50.0,NA,86.99705545549396,Agent9,false
75.0,Agent8,86.99705545549396,Agent9,false
75.0,Agent8,86.99705545549396,Agent9,false
75.0,Agent8,86.99705545549396,Agent9,false
75.0,Agent8,86.99705545549396,Agent9,false
75.0,Agent8,64.69273967917948,Agent10,true
50.0,NA,66.44655046347965,Agent3,false
50.0,NA,66.44655046347965,Agent3,false
50.0,NA,66.44655046347965,Agent3,false
59.1542184887869,Agent6,66.44655046347965,Agent3,false
84.97257517536913,Agent9,66.44655046347965,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,96.52136771603305,Agent10,false
75.0,Agent4,67.66157086183513,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,61.39295298406086,Agent1,true
50.0,NA,100.0,NA,false
83.36135658169113,Agent9,100.0,NA,false
83.36135658169113,Agent9,100.0,NA,false
83.36135658169113,Agent9,100.0,NA,false
83.36135658169113,Agent9,79.69042374778648,Agent4,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
90.544181629586,Agent3,100.0,NA,false
90.544181629586,Agent3,72.70140656947756,Agent7,true
50.0,NA,100.0,NA,false
50.0,NA,81.210259882277,Agent6,false
50.0,NA,81.210259882277,Agent6,false
50.0,NA,74.35340803668828,Agent8,false
79.59572033484451,Agent5,74.35340803668828,Agent8,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,72.64597942960246,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,72.37449277540583,Agent6,false
50.0,NA,66.07195513912039,Agent9,false
75.0,Agent8,66.07195513912039,Agent9,true
83.44651109085346,Agent5,100.0,NA,false
83.44651109085346,Agent5,100.0,NA,false
83.44651109085346,Agent5,75.29613119371695,Agent2,true
50.0,NA,88.77192519933784,Agent10,false
78.91707504468683,Agent3,88.77192519933784,Agent10,false
78.91707504468683,Agent3,88.77192519933784,Agent10,false
78.91707504468683,Agent3,88.77192519933784,Agent10,false
78.91707504468683,Agent3,88.77192519933784,Agent10,false
78.91707504468683,Agent3,68.74838372620871,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,66.86840288719681,Agent5,false
75.0,Agent4,66.86840288719681,Agent5,true
75.0,Agent2,100.0,NA,false
84.86632767266497,Agent10,100.0,NA,false
84.86632767266497,Agent10,70.16584058989038,Agent3,true
50.0,NA,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,89.58708392829342,Agent9,false
75.0,Agent1,89.58708392829342,Agent9,false
80.60372767733006,Agent5,89.58708392829342,Agent9,false
80.60372767733006,Agent5,89.58708392829342,Agent9,false
80.60372767733006,Agent5,89.58708392829342,Agent9,false
80.60372767733006,Agent5,89.58708392829342,Agent9,false
80.60372767733006,Agent5,75.0166173063262,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,95.24190090836309,Agent9,false
75.0,Agent7,65.03964233752403,Agent8,true
77.16865541127878,Agent5,100.0,NA,false
77.16865541127878,Agent5,69.54247932322424,Agent4,true
50.0,NA,100.0,NA,false
70.69807691488177,Agent10,100.0,NA,false
70.69807691488177,Agent10,73.71496604074612,Agent3,false
70.69807691488177,Agent10,63.20408102197543,Agent7,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
92.35151848112494,Agent9,100.0,NA,false
92.35151848112494,Agent9,100.0,NA,false
92.35151848112494,Agent9,100.0,NA,false
92.35151848112494,Agent9,100.0,NA,false
92.35151848112494,Agent9,100.0,NA,false
92.35151848112494,Agent9,55.93994657632344,Agent10,true
80.74266201162335,Agent3,100.0,NA,false
80.74266201162335,Agent3,100.0,NA,false
80.74266201162335,Agent3,100.0,NA,false
80.74266201162335,Agent3,100.0,NA,false
